Date,Open,High,Low,Close,Volume,Currency
2000-01-04,23.9,24.7,23.89,24.39,32509,USD
2000-01-05,24.25,24.37,23.7,23.73,30310,USD
2000-01-06,23.55,24.22,23.35,23.62,44662,USD
2000-01-07,23.57,23.98,23.05,23.09,34826,USD
2000-01-10,23.04,23.78,23.04,23.73,26388,USD
2000-01-11,23.9,24.67,23.83,24.62,17410,USD
2000-01-12,24.35,25.1,23.97,24.81,28455,USD
2000-01-13,24.84,25.25,24.7,24.98,22307,USD
2000-01-14,24.98,25.56,24.98,25.47,8822,USD
2000-01-17,25.55,25.75,25.42,25.65,16286,USD
2000-01-18,25.95,26.13,25.62,26.05,39950,USD
2000-01-19,26.3,26.3,25.65,25.84,38024,USD
2000-01-20,25.98,26.43,25.63,26.1,47963,USD
2000-01-21,26.55,27.11,25.9,26.35,46271,USD
2000-01-24,26.68,26.85,25.88,26.06,37451,USD
2000-01-25,25.88,26.65,25.58,26.54,39688,USD
2000-01-26,26.9,26.95,26.05,26.13,37181,USD
2000-01-27,25.9,26.38,25.45,25.62,34844,USD
2000-01-28,25.45,25.92,25.38,25.68,22226,USD
2000-01-31,25.4,26.19,25.21,25.97,38608,USD
2000-02-01,26.1,26.6,26.08,26.39,40355,USD
2000-02-02,26.62,26.82,25.82,25.93,45900,USD
2000-02-03,26.12,26.69,26.07,26.66,30382,USD
2000-02-04,26.65,27.1,26.2,27.07,30382,USD
2000-02-07,26.85,27.05,26.67,26.88,20018,USD
2000-02-08,26.73,26.86,26.32,26.37,29000,USD
2000-02-09,26.45,26.99,26.06,26.92,32440,USD
2000-02-10,26.75,27.62,26.75,27.48,34468,USD
2000-02-11,27.5,28.2,27.45,27.82,32911,USD
2000-02-14,27.85,28.78,27.82,28.76,13056,USD
2000-02-15,27.2,27.48,26.98,27.13,32353,USD
2000-02-16,27.15,27.47,26.9,27.37,28329,USD
2000-02-17,27.15,27.16,26.55,26.67,30104,USD
2000-02-18,26.65,26.77,26.2,26.22,21416,USD
2000-02-21,26.35,26.4,25.78,25.93,18426,USD
2000-02-22,25.85,26.75,25.73,26.58,32877,USD
2000-02-23,26.5,27.14,26.44,27.06,34468,USD
2000-02-24,27.0,27.5,27.0,27.37,32288,USD
2000-02-25,27.25,28.0,27.12,27.48,29816,USD
2000-02-28,27.2,27.78,27.2,27.41,21133,USD
2000-02-29,27.35,28.12,27.35,28.09,26415,USD
2000-03-01,28.0,29.14,28.0,29.06,42114,USD
2000-03-02,28.7,29.47,28.55,29.22,32684,USD
2000-03-03,28.95,29.28,28.7,28.99,21037,USD
2000-03-06,28.95,29.69,28.95,29.63,21034,USD
2000-03-07,30.1,31.95,30.1,31.9,30293,USD
2000-03-08,31.4,31.4,28.3,28.8,34798,USD
2000-03-09,29.35,29.9,28.39,29.29,32883,USD
2000-03-10,29.05,29.4,28.63,28.94,20331,USD
2000-03-13,28.9,29.13,28.55,28.89,20732,USD
2000-03-14,29.0,29.13,28.2,28.34,27370,USD
2000-03-15,28.35,28.47,27.35,27.53,24348,USD
2000-03-16,27.2,27.77,26.9,27.41,9262,USD
2000-03-17,26.9,27.14,26.45,26.56,34130,USD
2000-03-20,26.4,26.43,25.2,25.21,37888,USD
2000-03-21,25.2,25.85,25.14,25.72,34768,USD
2000-03-22,25.45,26.18,25.26,25.4,36454,USD
2000-03-23,25.35,25.79,25.32,25.48,27837,USD
2000-03-24,25.75,26.34,25.75,25.91,26389,USD
2000-03-27,25.65,25.9,25.38,25.68,20908,USD
2000-03-28,25.55,25.96,25.3,25.51,29355,USD
2000-03-29,25.24,25.27,24.25,24.4,48304,USD
2000-03-30,24.4,24.76,24.37,24.63,31027,USD
2000-03-31,24.8,25.27,24.58,24.77,28670,USD
2000-04-03,25.0,25.22,24.5,24.51,21506,USD
2000-04-04,24.35,24.44,23.62,23.65,33486,USD
2000-04-05,23.4,23.91,23.35,23.75,31755,USD
2000-04-06,23.9,24.13,23.42,23.45,24651,USD
2000-04-07,23.35,23.55,22.5,22.58,22604,USD
2000-04-10,22.4,22.4,21.3,21.3,31554,USD
2000-04-11,21.8,22.02,21.4,21.67,29269,USD
2000-04-12,21.9,23.2,21.9,23.12,24419,USD
2000-04-13,23.09,23.15,22.6,22.66,12948,USD
2000-04-14,22.95,23.15,22.35,22.41,32227,USD
2000-04-17,22.15,22.93,21.9,22.74,35665,USD
2000-04-18,23.15,23.2,22.67,23.05,29790,USD
2000-04-19,23.0,24.0,23.0,23.77,39180,USD
2000-04-20,23.75,23.97,23.55,23.83,22805,USD
2000-04-25,23.85,23.85,23.3,23.33,26924,USD
2000-04-26,23.3,23.35,22.95,22.98,26611,USD
2000-04-27,23.05,23.85,23.05,23.76,35867,USD
2000-04-28,23.95,24.35,23.85,23.89,39063,USD
2000-05-02,24.1,25.37,24.05,25.08,40256,USD
2000-05-03,25.15,25.7,24.9,25.0,41787,USD
2000-05-04,24.9,25.5,24.73,25.15,27625,USD
2000-05-05,25.16,25.4,24.95,25.29,17915,USD
2000-05-08,25.3,26.15,25.25,26.08,23069,USD
2000-05-09,25.71,26.95,25.71,26.82,27929,USD
2000-05-10,26.6,26.74,26.32,26.42,26104,USD
2000-05-11,26.45,27.6,26.32,27.45,27989,USD
2000-05-12,27.55,28.38,27.3,28.05,18154,USD
2000-05-15,27.64,28.52,27.48,28.33,19846,USD
2000-05-16,28.36,28.85,28.35,28.78,8047,USD
2000-05-17,27.95,28.12,27.62,27.89,33211,USD
2000-05-18,28.0,28.95,28.0,28.92,38697,USD
2000-05-19,28.7,29.2,28.15,28.59,39913,USD
2000-05-22,28.55,28.6,27.19,27.43,40603,USD
2000-05-23,27.5,27.6,27.1,27.5,29942,USD
2000-05-24,27.7,28.65,27.7,28.61,28900,USD
2000-05-25,28.61,29.2,28.37,29.19,33002,USD
2000-05-26,29.4,29.47,29.0,29.22,19718,USD
2000-05-30,28.65,29.13,28.65,28.96,24234,USD
2000-05-31,29.1,29.52,28.2,28.31,38344,USD
2000-06-01,28.4,29.2,28.4,29.19,28667,USD
2000-06-02,29.2,29.42,28.75,29.05,20954,USD
2000-06-05,29.4,29.41,28.26,28.37,32142,USD
2000-06-06,28.45,28.8,28.31,28.59,25443,USD
2000-06-07,28.55,29.28,27.9,29.22,36012,USD
2000-06-08,29.15,29.48,28.7,29.07,25558,USD
2000-06-09,28.9,29.63,28.84,29.58,21408,USD
2000-06-12,29.85,31.27,29.8,31.21,26923,USD
2000-06-13,30.9,31.7,30.9,31.49,31176,USD
2000-06-14,31.41,31.41,30.87,31.02,27274,USD
2000-06-15,30.65,31.38,30.56,31.26,14715,USD
2000-06-16,29.15,29.15,27.69,28.35,48016,USD
2000-06-19,27.95,28.15,27.58,27.98,31394,USD
2000-06-20,27.86,29.1,27.85,29.02,30888,USD
2000-06-21,29.1,30.11,28.58,29.33,47088,USD
2000-06-22,29.2,30.25,29.0,30.15,39011,USD
2000-06-23,30.4,30.6,29.8,30.39,32238,USD
2000-06-26,30.65,30.8,29.73,29.75,28264,USD
2000-06-27,29.65,30.55,29.36,30.24,36467,USD
2000-06-28,30.03,30.57,29.97,30.11,25260,USD
2000-06-29,30.01,30.95,29.96,30.8,28752,USD
2000-06-30,30.67,31.15,30.45,30.57,23081,USD
2000-07-03,30.65,31.25,30.62,31.1,9653,USD
2000-07-04,30.4,30.59,29.5,29.58,28785,USD
2000-07-05,29.22,29.4,28.55,29.38,44579,USD
2000-07-06,29.4,29.95,28.92,29.67,41351,USD
2000-07-07,29.65,29.75,29.1,29.7,32944,USD
2000-07-10,29.35,29.63,28.75,28.85,31940,USD
2000-07-11,28.65,29.29,28.51,29.22,32329,USD
2000-07-12,28.95,29.8,28.81,29.67,19262,USD
2000-07-13,29.65,30.3,29.4,30.26,26407,USD
2000-07-14,30.05,30.05,29.7,29.88,11292,USD
2000-07-17,28.9,28.9,28.52,28.56,29775,USD
2000-07-18,28.5,29.8,28.4,29.32,44157,USD
2000-07-19,29.35,29.45,28.72,28.88,38828,USD
2000-07-20,28.75,29.06,28.25,28.27,39673,USD
2000-07-21,28.3,28.3,27.47,27.52,48227,USD
2000-07-24,27.5,27.67,26.9,26.92,31783,USD
2000-07-25,26.9,27.27,26.81,26.94,36002,USD
2000-07-26,26.9,27.45,26.78,26.83,35040,USD
2000-07-27,27.0,27.25,26.9,27.15,26698,USD
2000-07-28,27.35,27.62,27.25,27.36,26271,USD
2000-07-31,27.35,27.45,26.65,26.93,23696,USD
2000-08-01,26.8,27.45,26.73,27.14,24996,USD
2000-08-02,27.6,27.87,27.5,27.59,33784,USD
2000-08-03,27.6,28.35,27.6,28.31,29257,USD
2000-08-04,28.45,29.55,28.45,29.37,28656,USD
2000-08-07,29.45,29.5,28.47,28.52,23133,USD
2000-08-08,28.55,28.95,28.37,28.9,16516,USD
2000-08-09,29.8,30.15,29.52,29.87,30006,USD
2000-08-10,29.8,31.08,29.63,30.88,26337,USD
2000-08-11,30.65,31.44,30.5,30.57,16674,USD
2000-08-14,30.5,31.5,30.5,31.48,13734,USD
2000-08-15,31.5,32.8,31.5,32.18,23138,USD
2000-08-16,31.6,32.68,31.6,32.53,10095,USD
2000-08-17,30.0,30.77,30.0,30.16,36030,USD
2000-08-18,30.4,30.91,30.3,30.44,23954,USD
2000-08-21,30.6,31.15,30.58,30.6,27109,USD
2000-08-22,30.8,31.24,29.9,29.93,43036,USD
2000-08-23,30.9,31.18,30.55,30.69,33749,USD
2000-08-24,30.81,30.86,30.22,30.35,27115,USD
2000-08-25,30.57,30.62,30.17,30.39,22999,USD
2000-08-29,31.49,31.49,31.1,31.36,13200,USD
2000-08-30,31.36,32.0,30.67,31.98,37301,USD
2000-08-31,31.75,32.12,31.62,31.72,26857,USD
2000-09-01,31.65,31.87,31.46,31.85,15430,USD
2000-09-04,31.95,32.85,31.95,32.84,13755,USD
2000-09-05,32.8,33.0,32.38,32.98,29720,USD
2000-09-06,33.05,34.3,33.03,34.28,37684,USD
2000-09-07,34.35,34.6,33.46,34.55,39007,USD
2000-09-08,33.85,33.85,32.35,32.78,40607,USD
2000-09-11,32.2,34.25,32.1,33.62,41223,USD
2000-09-12,33.9,34.37,32.26,32.48,23665,USD
2000-09-13,32.01,32.37,31.3,31.53,23409,USD
2000-09-14,31.7,32.02,31.4,31.94,16542,USD
2000-09-15,32.8,34.05,32.65,33.98,37446,USD
2000-09-18,33.8,34.98,33.75,34.46,36738,USD
2000-09-19,34.38,34.46,33.6,33.63,42965,USD
2000-09-20,34.25,34.81,33.7,33.74,45123,USD
2000-09-21,33.55,34.08,32.7,32.73,49300,USD
2000-09-22,32.8,33.08,31.2,31.25,44277,USD
2000-09-25,30.25,30.97,29.9,30.24,47449,USD
2000-09-26,30.4,30.75,30.27,30.42,34572,USD
